,country,density(p/km2),abbreviation,capital/major_city,currency-code,largest_city,official_language,latitud,longitud,continente,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,fertility_rate,forested_area,gasoline_price,gdp,life_expectancy,co2-emissions,cpi,cpi_change,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,maternal_mortality_ratio,minimum_wage,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population
81,Republic of Ireland,72.0,Unknown,Dublin,EUR,Connacht,Irish,53.41291,-8.24389,Europe,64.5,70273.0,9000.0,12.5,353.0,1.75,11.0,1.37,388698711348.0,82.3,37711.0,106.58,0.9,100.9,77.8,3.1,5.0,10.79,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0
82,Israel,400.0,IL,Jerusalem,ILS,Jerusalem,Hebrew,31.046051,34.851612,Asia,24.6,20770.0,178000.0,20.8,972.0,3.09,7.7,1.57,395098666122.0,82.8,65166.0,108.15,0.8,104.9,63.4,3.0,3.0,7.58,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0
83,Italy,206.0,IT,Rome,EUR,Rome,Italian,41.87194,12.56738,Europe,43.2,301340.0,347000.0,7.3,39.0,1.29,31.8,1.61,2001244392042.0,82.9,320411.0,110.62,0.6,101.9,61.9,2.6,2.0,4.732000000000001,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0
84,Jamaica,273.0,JM,"Kingston, Jamaica",JMD,"Kingston, Jamaica",Jamaican English,18.109581,-77.297508,North America,41.0,10991.0,4000.0,16.1,1876.0,1.98,30.9,1.11,16458071068.0,74.4,8225.0,162.47,3.9,91.0,27.1,12.4,80.0,1.33,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0
85,Japan,347.0,JP,Tokyo,Unknown,Tokyo,Unknown,36.204824,138.252924,Asia,12.3,377944.0,261000.0,7.4,81.0,1.42,68.5,1.06,5081769542380.0,84.2,1135886.0,105.48,0.5,98.8,63.2,1.8,5.0,6.77,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0
86,Jordan,115.0,JO,Amman,JOD,Amman,Arabic,30.585164,36.238414,Asia,12.0,89342.0,116000.0,21.98,962.0,2.76,1.1,1.1,43743661972.0,74.4,25108.0,125.6,0.8,81.5,34.4,13.9,46.0,1.49,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0
87,Kazakhstan,7.0,KZ,Astana,KZT,Almaty,Russian,48.019573,66.923684,Asia,80.4,2724900.0,71000.0,21.77,7.0,2.84,1.2,0.42,180161741180.0,73.2,247207.0,182.75,5.2,104.4,61.7,8.8,10.0,0.41,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0
88,Kenya,94.0,KE,Nairobi,KES,Nairobi,Swahili,-0.023559,37.906193,Africa,48.5,580367.0,29000.0,28.75,254.0,3.49,7.8,0.95,95503088538.0,66.3,17910.0,180.51,4.7,103.2,11.5,30.6,342.0,0.25,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0
89,Kiribati,147.0,KI,South Tarawa,AUD,South Tarawa,English,1.8368976,-157.3768317,Oceania,42.0,811.0,45967.4405995973,27.89,686.0,3.57,15.0,0.9348867616170433,194647202.0,68.1,66.0,99.55,0.6,101.3,22.46,41.2,92.0,1.684,0.2,0.2,117606.0,59.42,22.0,32.7,9.224,64489.0
90,Kuwait,240.0,KW,Kuwait City,KWD,Kuwait City,Modern Standard Arabic,29.31166,47.481766,Asia,8.4,17818.0,25000.0,13.94,965.0,2.08,0.4,0.35,134761198946.0,75.4,98734.0,126.6,1.1,92.4,54.4,6.7,12.0,0.95,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0
91,Kyrgyzstan,34.0,KG,Bishkek,KGS,Bishkek,Russian,41.20438,74.766098,Asia,55.0,199951.0,21000.0,27.1,996.0,3.3,3.3,0.56,8454619608.0,71.4,9787.0,155.68,1.1,107.6,41.3,16.9,60.0,0.09,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0
92,Laos,32.0,LA,Vientiane,LAK,Vientiane,Lao,19.85627,102.495496,Asia,10.3,236800.0,129000.0,23.55,856.0,2.67,82.1,0.93,18173839128.0,67.6,17763.0,135.87,3.3,102.4,15.0,37.6,185.0,0.83,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0
93,Latvia,30.0,LV,Riga,EUR,Riga,Latvian,56.879635,24.603189,Europe,31.1,64589.0,6000.0,10.0,371.0,1.6,54.0,1.16,34117202555.0,74.7,7004.0,116.86,2.8,99.4,88.1,3.3,19.0,2.8,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0
94,Lebanon,667.0,LB,Beirut,LBP,"Tripoli, Lebanon",Arabic,33.854721,35.862285,Asia,64.3,10400.0,80000.0,17.55,961.0,2.09,13.4,0.74,53367042272.0,78.9,24796.0,130.02,3.0,95.1,26.3,6.4,29.0,2.15,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0
95,Lesotho,71.0,LS,Maseru,Unknown,Maseru,English,-29.609988,28.233608,Africa,77.6,30355.0,2000.0,26.81,266.0,3.14,1.6,0.7,2460072444.0,53.7,2512.0,155.86,5.2,120.9,10.2,65.7,544.0,0.41,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0
96,Liberia,53.0,LR,Monrovia,Unknown,Monrovia,English,6.428055,-9.429499,Africa,28.0,111369.0,2000.0,33.04,231.0,4.32,43.1,0.8,3070518100.0,63.7,1386.0,223.13,23.6,85.1,11.9,53.5,661.0,0.17,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0
97,Libya,4.0,LY,Unknown,LYD,Unknown,Arabic,26.3351,17.228331,Africa,8.7,1759540.0,0.0,18.83,218.0,2.24,0.1,0.11,52076250948.0,72.7,50564.0,125.71,2.6,109.0,60.5,10.2,72.0,1.88,36.7,2.09,6777452.0,49.7,17.9,32.6,18.56,5448597.0
98,Liechtenstein,238.0,LI,Vaduz,CHF,Schaan,German,47.1410392,9.520935,Europe,32.2,160.0,45903.118432734205,9.9,423.0,1.44,43.1,1.74,6552858739.0,83.0,51.0,119.328,1.52,104.7,35.6,17.08,251.0,3.02,24.779999999999998,2.9819999999999998,38019.0,61.06,21.08,21.6,7.3420000000000005,5464.0
99,Lithuania,43.0,LT,Vilnius,EUR,Vilnius,Lithuanian,55.169438,23.881275,Europe,47.2,65300.0,34000.0,10.0,370.0,1.63,34.8,1.16,54219315600.0,75.7,12963.0,118.38,2.3,103.9,72.4,3.3,8.0,2.41,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0
100,Luxembourg,242.0,LU,Luxembourg City,EUR,Luxembourg City,Luxembourgish,49.815273,6.129583,Europe,53.7,2586.0,2000.0,10.3,352.0,1.37,35.7,1.19,71104919108.0,82.1,8988.0,115.09,1.7,102.3,19.2,1.9,5.0,13.05,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0
101,Madagascar,48.0,MG,Antananarivo,MGA,Antananarivo,French,-18.766947,46.869107,Africa,71.2,587041.0,22000.0,32.66,261.0,4.08,21.4,1.11,14083906357.0,66.7,3905.0,184.33,5.6,142.5,5.4,38.2,335.0,0.21,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0
102,Malawi,203.0,MW,Lilongwe,MWK,Lilongwe,English,-13.254308,34.301525,Africa,61.4,118484.0,15000.0,34.12,265.0,4.21,33.2,1.15,7666704427.0,63.8,1298.0,418.34,9.4,142.5,0.8,35.3,349.0,0.12,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0
103,Malaysia,99.0,MY,Kuala Lumpur,MYR,Johor Bahru,Malaysian language,4.210484,101.975766,Asia,26.3,329847.0,136000.0,16.75,60.0,2.0,67.6,0.45,364701517788.0,76.0,248289.0,121.46,0.7,105.3,45.1,6.7,29.0,0.93,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0
104,Maldives,1802.0,MV,Mal�,Unknown,Mal�,Divehi,3.202778,73.22068,Asia,26.3,298.0,5000.0,14.2,960.0,1.87,3.3,1.63,5729248472.0,78.6,1445.0,99.7,0.2,97.1,31.2,7.4,53.0,1.392,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0
105,Mali,17.0,ML,Bamako,XOF,Bamako,French,17.570692,-3.996166,Africa,33.8,1240192.0,18000.0,41.54,223.0,5.88,3.8,1.12,17510141171.0,58.9,3179.0,108.73,-1.7,75.6,4.5,62.0,562.0,0.23,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0
106,Malta,1380.0,MT,Valletta,EUR,Birkirkara,Maltese,35.937496,14.375416,Europe,32.4,316.0,2000.0,9.2,356.0,1.23,1.1,1.36,14786156563.0,82.3,1342.0,113.45,1.6,105.0,54.3,6.1,6.0,5.07,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0
107,Marshall Islands,329.0,MH,Majuro,USD,Majuro,Marshallese,7.131474,171.184478,Oceania,63.9,181.0,45825.487943034925,29.03,692.0,4.05,70.2,1.44,221278000.0,65.2,143.0,127.2,3.5400000000000005,84.7,23.7,27.4,86.0,2.0,10.0,0.42,58791.0,59.42,17.8,65.9,9.224,45514.0
108,Mauritania,5.0,MR,Nouakchott,MRU,Nouakchott,Arabic,21.00789,-10.940835,Africa,38.5,1030700.0,21000.0,33.69,222.0,4.56,0.2,1.13,7593752450.0,64.7,2739.0,135.02,2.3,99.9,5.0,51.5,766.0,0.53,48.2,0.19,4525696.0,45.9,17.759999999999998,67.0,9.55,2466821.0
109,Mauritius,626.0,MU,Port Louis,MUR,Port Louis,French,-20.348404,57.552152,Africa,42.4,2040.0,3000.0,10.2,230.0,1.41,19.0,1.12,14180444557.0,74.4,4349.0,129.91,0.4,101.1,40.6,13.6,61.0,0.38,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0
110,Mexico,66.0,MX,Mexico City,MXN,Mexico City,Unknown,23.634501,-102.552784,North America,54.6,1964375.0,336000.0,17.6,52.0,2.13,33.9,0.73,1258286717125.0,75.0,486406.0,141.54,3.6,105.8,40.2,11.0,33.0,0.49,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0
111,Federated States of Micronesia,784.0,FM,Palikir,USD,Palikir,English,7.425554,150.550812,Oceania,31.4,702.0,45999.021310212825,22.82,691.0,3.05,91.9,1.0080815621376404,401932279.0,67.8,143.0,112.1,0.5,97.2,14.1,25.6,88.0,1.684,2.5,0.18,113815.0,59.42,25.2,60.5,9.224,25963.0
112,Moldova,123.0,MD,Chi����,MDL,Chi����,Romanian,47.411631,28.369885,Europe,74.2,33851.0,7000.0,10.1,373.0,1.26,12.6,0.8,11955435457.0,71.8,5115.0,166.2,4.8,90.6,39.8,13.6,19.0,0.31,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0
113,Monaco,26337.0,MC,Monaco City,EUR,Monaco City,French,43.7384176,7.4246158,Europe,38.86405974556036,2.0,46061.592203570035,5.9,377.0,1.1460689097981223,33.478491941799206,2.0,7184844193.0,81.69046464629585,3837.0,207.38000000000002,6.26,111.12,22.8,2.6,334.4,11.72,6.1,6.56,38964.0,58.31999999999999,17.759999999999998,43.879999999999995,9.266,38964.0
114,Mongolia,2.0,MN,Ulaanbaatar,MNT,Ulaanbaatar,Mongolian,46.862496,103.846656,Asia,71.5,1564116.0,18000.0,24.13,976.0,2.9,8.0,0.72,13852850259.0,69.7,25368.0,195.76,7.3,104.0,65.6,14.0,45.0,0.65,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0
115,Montenegro,47.0,ME,Podgorica,EUR,Podgorica,Montenegrin language,42.708678,19.37439,Europe,19.0,13812.0,12000.0,11.73,382.0,1.75,61.5,1.16,5494736901.0,76.8,2017.0,116.32,2.6,100.0,56.1,2.3,6.0,1.23,31.8,2.76,622137.0,54.4,17.619999999999997,22.2,14.88,417765.0
116,Morocco,83.0,MA,Rabat,MAD,Casablanca,Arabic,31.791702,-7.09262,Africa,68.5,446550.0,246000.0,18.94,212.0,2.42,12.6,0.99,118725279596.0,76.5,61276.0,111.07,0.2,113.9,35.9,19.2,70.0,1.6,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0
117,Mozambique,40.0,MZ,Maputo,MZN,Maputo,Portuguese,-18.665695,35.529562,Africa,63.5,799380.0,11000.0,37.52,258.0,4.85,48.0,0.65,14934159926.0,60.2,7943.0,182.31,2.8,112.6,7.3,54.0,289.0,0.27,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0
118,Myanmar,83.0,MM,Naypyidaw,MMK,Yangon,Burmese,21.916221,95.955974,Asia,19.5,676578.0,513000.0,17.55,95.0,2.15,43.6,0.54,76085852617.0,66.9,25280.0,168.18,8.8,112.3,18.8,36.8,250.0,0.39,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0
119,Namibia,3.0,Unknown,Windhoek,Unknown,Windhoek,English,-22.95764,18.49041,Africa,47.1,824292.0,16000.0,28.64,264.0,3.4,8.3,0.76,12366527719.0,63.4,4228.0,157.97,3.7,124.2,22.9,29.0,195.0,1.398,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0
120,Nauru,541.0,NR,Yaren District,AUD,Unknown,English,-0.522778,166.931503,Oceania,38.879114106484046,21.0,45262.86315070588,23.027862783570917,674.0,2.9716961128638992,35.386108283374426,0.9589532080738099,133000000.0,69.72719021205046,117.4,127.2,3.5400000000000005,96.36,22.46,26.28,86.0,1.684,7.040000000000001,0.58,10084.0,59.42,21.72,52.64,9.224,31563.8
121,Nepal,203.0,NP,Kathmandu,NPR,Kathmandu,Nepali,28.394857,84.124008,Asia,28.7,147181.0,112000.0,19.89,977.0,1.92,25.4,0.91,30641380604.0,70.5,9105.0,188.73,5.6,142.1,12.4,26.7,186.0,0.36,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0
122,Netherlands,508.0,NL,Amsterdam,Unknown,Amsterdam,Dutch,52.132633,5.291266,Europe,53.3,41543.0,41000.0,9.7,31.0,1.59,11.2,1.68,909070395161.0,81.8,170780.0,115.91,2.6,104.2,85.0,3.3,5.0,10.29,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0
123,New Zealand,18.0,NZ,Wellington,NZD,Auckland,English,-40.900557,174.885971,Oceania,40.5,268838.0,9000.0,11.98,64.0,1.71,38.6,1.4,206928765544.0,81.9,34382.0,114.24,1.6,100.0,82.0,4.7,9.0,11.49,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0
124,Nicaragua,55.0,NI,Managua,NIO,Managua,Spanish,12.865416,-85.207229,North America,42.1,130370.0,12000.0,20.64,505.0,2.4,25.9,0.91,12520915291.0,74.3,5592.0,162.74,5.4,120.6,17.4,15.7,98.0,0.54,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0
125,Niger,19.0,NE,Niamey,XOF,Niamey,French,17.607789,8.081666,Africa,36.1,1267000.0,10000.0,46.08,227.0,6.91,0.9,0.88,12928145120.0,62.0,2017.0,109.32,-2.5,74.7,4.4,48.0,509.0,0.29,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0
126,Nigeria,226.0,NG,Abuja,NGN,Lagos,English,9.081999,8.675277,Africa,77.7,923768.0,215000.0,37.91,234.0,5.39,7.2,0.46,448120428859.0,54.3,120369.0,267.51,11.4,84.7,10.2,75.7,917.0,0.54,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0
127,North Korea,214.0,KP,Pyongyang,KPW,Pyongyang,Korean,40.339852,127.510093,Asia,21.8,120538.0,1469000.0,13.89,850.0,1.9,40.7,0.58,32100000000.0,72.1,28284.0,145.846,3.22,112.8,27.0,13.7,89.0,1.3619999999999999,44.940000000000005,3.67,25666161.0,80.4,18.660000000000004,36.89999999999999,2.74,15947412.0
128,North Macedonia,83.0,Unknown,Skopje,MKD,Skopje,Macedonian,41.608635,21.745275,Europe,38.908300580911394,25713.0,49702.268192235,18.268003927604592,389.0,2.4690226854305655,29.82633184404371,1.0415638098251554,10220781069.0,74.03956012170673,2809.2,139.434,3.66,100.35999999999999,5.140000000000001,49.34,509.4,0.6180000000000001,35.6,0.184,1836713.0,70.6,13.02,54.620000000000005,6.5200000000000005,3367429.4
129,Norway,15.0,NO,Oslo,NOK,Oslo,Norwegian,60.472024,8.468946,Europe,2.7,323802.0,23000.0,10.4,47.0,1.56,33.2,1.78,403336363636.0,82.8,41023.0,120.27,2.2,100.3,82.0,2.1,2.0,4.4,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0
130,Oman,16.0,OM,Muscat,OMR,Seeb,Arabic,21.4735329,55.975413,Asia,4.6,309500.0,47000.0,19.19,968.0,2.89,0.0,0.45,76983094928.0,77.6,63457.0,113.53,0.1,103.4,38.0,9.8,19.0,4.33,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0
131,Pakistan,287.0,PK,Islamabad,PKR,Karachi,Urdu,30.375321,69.345116,Asia,47.8,796095.0,936000.0,28.25,92.0,3.51,1.9,0.79,304400000000.0,67.1,201150.0,182.32,10.6,94.3,9.0,57.2,140.0,0.69,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0
132,Palau,39.0,PW,Ngerulmud,USD,Koror,English,7.51498,134.58252,Oceania,10.9,459.0,45772.606110944376,14.0,680.0,2.21,87.6,1.015947796863034,283994900.0,69.1,224.0,118.17,1.3,112.6,54.7,16.6,86.0,3.0,21.8,1.18,18233.0,59.42,21.3,76.6,9.224,14491.0
133,Palestinian National Authority,847.0,Unknown,Unknown,Unknown,Unknown,Arabic,31.952162,35.233154,Asia,39.098970935741114,689624.1192311876,145885.4132838454,19.144062890672554,360.5464987413468,2.577445650837557,31.179844583033777,1.0164705478397464,475326211440.6523,73.30286817557719,16187.6,158.706,4.500000000000001,120.67999999999999,31.3,30.24,180.8,0.8220000000000001,32.4,1.1039999999999999,24071139.2,67.32000000000001,18.360000000000003,32.879999999999995,4.723999999999999,7812766.0
134,Panama,58.0,PA,Panama City,Unknown,Panama City,Spanish,8.537981,-80.782127,North America,30.4,75420.0,26000.0,18.98,507.0,2.46,61.9,0.74,66800800000.0,78.3,10715.0,122.07,-0.4,94.4,47.8,13.1,52.0,1.53,30.5,1.57,4246439.0,66.6,15.779999999999998,37.2,3.9,2890084.0
135,Papua New Guinea,20.0,PG,Port Moresby,PGK,Port Moresby,Tok Pisin,-6.314993,143.95555,Oceania,2.6,462840.0,4000.0,27.07,675.0,3.56,74.1,1.36,24969611435.0,64.3,7536.0,155.99,3.6,108.5,1.8,38.0,145.0,1.16,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0
136,Paraguay,18.0,PY,Asunci��,PYG,Ciudad del Este,Spanish,-23.442503,-58.443832,South America,55.1,406752.0,27000.0,20.57,595.0,2.43,37.7,1.04,38145288940.0,74.1,7407.0,143.82,2.8,104.4,34.6,17.2,129.0,1.55,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0
137,Peru,26.0,PE,Lima,PEN,Lima,Spanish,-9.189967,-75.015152,South America,18.5,1285216.0,158000.0,17.95,51.0,2.25,57.7,0.99,226848050820.0,76.5,57414.0,129.78,2.1,106.9,70.7,11.1,88.0,1.28,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0
138,Philippines,368.0,PH,Manila,PHP,Manila,English,12.879721,121.774017,Asia,41.7,300000.0,153000.0,20.55,63.0,2.58,27.8,0.86,376795508680.0,71.1,122287.0,129.61,2.5,107.5,35.5,22.5,121.0,1.12,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0
139,Poland,124.0,PL,Warsaw,PLN,Warsaw,Polish,51.919438,19.145136,Europe,46.9,312685.0,191000.0,10.2,48.0,1.46,30.9,1.07,592164400688.0,77.6,299037.0,114.11,2.2,100.0,67.8,3.8,2.0,2.93,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0
140,Portugal,111.0,PT,Lisbon,EUR,Lisbon,Portuguese,39.399872,-8.224454,Europe,39.5,92212.0,52000.0,8.5,351.0,1.38,34.6,1.54,237686075635.0,81.3,48742.0,110.62,0.3,106.2,63.9,3.1,8.0,3.78,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0
141,Qatar,248.0,QA,Doha,QAR,Doha,Arabic,25.354826,51.183884,Asia,5.8,11586.0,22000.0,9.54,974.0,1.87,0.0,0.4,183466208791.0,80.1,103259.0,115.38,-0.7,103.8,17.9,5.8,9.0,3.9859999999999998,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0
142,Romania,84.0,RO,Bucharest,RON,Bucharest,Romanian,45.943161,24.96676,Europe,58.8,238391.0,126000.0,9.6,40.0,1.71,30.1,1.16,250077444017.0,75.4,69259.0,123.78,3.8,85.2,49.4,6.1,19.0,2.25,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0
143,Russia,9.0,RU,Moscow,RUB,Moscow,Russian,61.52401,105.318756,Europe,13.3,17098240.0,1454000.0,11.5,7.0,1.57,49.8,0.59,1699876578871.0,72.7,1732027.0,180.75,4.5,102.6,81.9,6.1,17.0,0.53,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0
144,Rwanda,525.0,RW,Kigali,RWF,Kigali,Swahili,-1.940278,29.873888,Africa,73.4,26338.0,35000.0,31.7,250.0,4.04,19.7,1.17,10122472590.0,68.7,1115.0,151.09,3.4,133.0,6.7,27.0,248.0,0.5740000000000001,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0
145,Saint Kitts and Nevis,205.0,KN,Basseterre,XCD,Basseterre,English,17.357822,-62.782998,North America,23.1,261.0,45856.56102959418,12.6,1.0,2.11,42.3,1.1570106865128789,1050992593.0,71.3,238.0,104.57,-1.0,108.7,86.7,9.8,96.2,3.33,56.6,2.52,52823.0,58.96,18.5,49.7,7.688,16269.0
146,Saint Lucia,301.0,LC,Castries,XCD,Castries,English,13.909444,-60.978893,North America,17.4,616.0,46173.68652918268,12.0,1.0,1.44,33.2,1.3,2122450630.0,76.1,414.0,110.13,1.9,102.6,14.1,14.9,117.0,0.686,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0
147,Saint Vincent and the Grenadines,284.0,VC,Kingstown,XCD,Calliaqua,English,12.984305,-61.287228,North America,25.6,389.0,45926.31499332544,14.24,1.0,1.89,69.2,1.1553064119376342,825385185.0,72.4,220.0,109.67,2.3,113.4,23.7,14.8,68.0,1.16,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0
148,Samoa,70.0,WS,Apia,WST,Apia,Samoan,-13.759029,-172.104629,Oceania,12.4,2831.0,46280.775007865515,24.38,685.0,3.88,60.4,0.91,850655017.0,73.2,246.0,117.56,1.0,110.5,7.6,13.6,43.0,0.78,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0
149,San Marino,566.0,SM,City of San Marino,EUR,City of San Marino,Italian,43.94236,12.457777,Europe,16.7,61.0,45987.79734535949,6.8,378.0,1.26,0.0,1.075146169341189,1637931034.0,85.4,471.6,110.63,1.0,108.1,42.5,1.7,187.6,1.234,18.3,6.11,33860.0,69.52000000000001,18.1,36.2,4.614,32969.0
150,S�����������,228.0,ST,S����,STN,S����,Unknown,,,Unknown,50.7,964.0,1000.0,31.54,239.0,4.32,55.8,1.0863376485370122,429016605.0,70.2,121.0,185.09,7.9,106.8,13.4,24.4,130.0,1.684,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0
151,Saudi Arabia,16.0,SA,Riyadh,SAR,Riyadh,Arabic,23.885942,45.079162,Asia,80.8,2149690.0,252000.0,17.8,966.0,2.32,0.5,0.24,792966838162.0,75.0,563449.0,118.4,-1.2,99.8,68.0,6.0,17.0,3.85,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0
152,Senegal,87.0,SN,Dakar,XOF,Pikine,French,14.497401,-14.452362,Africa,46.1,196722.0,19000.0,34.52,221.0,4.63,42.8,1.14,23578084052.0,67.7,10902.0,109.25,1.8,81.0,12.8,31.8,315.0,0.31,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0
153,Serbia,100.0,RS,Belgrade,RSD,Belgrade,Serbian,44.016521,21.005859,Europe,39.3,77474.0,32000.0,9.2,381.0,1.49,31.1,1.16,51409167351.0,75.5,45221.0,144.0,1.8,100.3,67.2,4.8,12.0,1.57,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0
154,Seychelles,214.0,SC,"Victoria, Seychelles",SCR,"Victoria, Seychelles",French,-4.679574,55.491977,Africa,3.4,455.0,0.0,17.1,248.0,2.41,88.4,1.1245732562788824,1698843063.0,72.8,605.0,129.96,1.8,100.4,17.1,12.4,53.0,2.0,2.5,0.95,97625.0,67.22,34.1,30.1,6.5699999999999985,55762.0
155,Sierra Leone,111.0,SL,Freetown,SLL,Freetown,English,8.460555,-11.779889,Africa,54.7,71740.0,9000.0,33.41,232.0,4.26,43.1,1.08,3941474311.0,54.3,1093.0,234.16,14.8,112.8,2.0,78.5,1120.0,0.57,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0
156,Singapore,8358.0,SG,Unknown,SGD,Unknown,Malay,1.352083,103.819836,Asia,0.9,716.0,81000.0,8.8,65.0,1.14,23.1,1.25,372062527489.0,83.1,37535.0,114.41,0.6,100.6,84.8,2.3,8.0,4.33,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0
157,Slovakia,114.0,SK,Bratislava,EUR,Bratislava,Slovak,48.669026,19.699024,Europe,39.2,49035.0,16000.0,10.6,421.0,1.52,40.4,1.32,105422304976.0,77.2,32424.0,115.34,2.7,98.7,46.6,4.6,5.0,3.11,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0
158,Slovenia,103.0,SI,Ljubljana,EUR,Ljubljana,Slovene language,46.151241,14.995463,Europe,30.7,20273.0,7000.0,9.4,386.0,1.6,62.0,1.32,53742159517.0,81.0,12633.0,111.05,1.6,100.4,78.6,1.7,7.0,5.25,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0
159,Solomon Islands,25.0,SB,Honiara,SBD,Honiara,English,-9.64571,160.156194,Oceania,3.9,28896.0,48181.532496488384,32.44,677.0,4.4,77.9,0.9894715084795436,1425074226.0,72.8,169.0,133.06,1.6,106.2,35.3,17.1,104.0,0.4,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0
160,Somalia,25.0,SO,Mogadishu,SOS,Bosaso,Arabic,5.152149,46.199616,Africa,70.3,637657.0,20000.0,41.75,252.0,6.07,10.0,1.41,4720727278.0,57.1,645.0,178.48,8.74,23.4,2.5,76.6,829.0,1.25,37.0,0.02,15442905.0,47.4,0.0,34.6,11.35,7034861.0
161,South Africa,49.0,ZA,Pretoria,ZAR,Johannesburg,Afrikaans,-30.559482,22.937506,Africa,79.8,1219090.0,80000.0,20.51,27.0,2.41,7.6,0.92,351431649241.0,63.9,476644.0,158.93,4.1,100.9,22.4,28.5,119.0,4.33,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0
162,South Korea,527.0,KR,Seoul,KRW,Seoul,Korean,35.907757,127.766922,Asia,17.4,99720.0,634000.0,6.4,82.0,0.98,63.4,1.22,2029000000000.0,82.6,620302.0,115.16,0.4,98.1,94.3,2.7,11.0,6.49,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0
